,quality,vertical_amount,datetime_EST
1072,high quality na,287.79,2022-06-29 14:20:08.400
1073,high quality na,307.66,2022-06-29 14:30:25.200
1074,low quality na,240.36,2022-06-29 14:48:05.600
1075,low quality na,316.86,2022-06-29 14:52:40.200
1076,low quality na,289.71,2022-06-29 15:01:29.900
1077,low quality na,518.38,2022-06-29 15:23:25.300
1078,high quality na,334.77000000000004,2022-06-29 15:32:37.100
1079,low quality na,388.03999999999996,2022-06-29 15:39:19.900
1080,low quality na,249.68,2022-06-29 15:43:44.600
1081,low quality na,233.1,2022-06-29 15:47:52.000
1082,low quality na,335.73,2022-06-29 15:52:03.700
1083,high quality na,328.61,2022-06-29 15:57:22.500
1084,low quality na,320.92999999999995,2022-06-29 16:02:52.100
1085,low quality na,362.01,2022-06-29 16:08:11.100
1086,high quality na,345.68,2022-06-29 16:13:41.500
1087,medium quality na,325.51,2022-06-29 16:24:05.800
1088,high quality na,327.06,2022-06-29 16:33:46.600
1089,medium quality na,341.68,2022-06-29 16:40:27.600
1090,high quality na,357.70000000000005,2022-06-29 16:45:57.200
1091,high quality na,349.87,2022-06-29 16:51:16.500
1092,low quality na,365.28,2022-06-29 16:56:46.300
1093,low quality na,365.26,2022-06-29 17:02:04.400
1094,low quality na,326.77,2022-06-29 17:07:11.100
1095,low quality na,394.29,2022-06-29 17:21:53.200
1096,low quality na,351.65000000000003,2022-06-29 17:27:28.500
1097,low quality na,266.19,2022-06-29 17:32:50.300
1098,high quality na,381.8,2022-06-29 17:46:00.200
1099,high quality na,383.22999999999996,2022-06-29 17:51:22.800
1100,high quality na,364.21000000000004,2022-06-29 17:56:57.100
1101,high quality na,365.02000000000004,2022-06-29 18:07:29.200
1102,high quality na,403.94,2022-06-29 18:20:49.500
1103,medium quality na,393.89,2022-06-29 18:26:36.100
1104,medium quality na,383.52,2022-06-29 18:32:01.200
1105,low quality na,356.19,2022-06-29 18:37:49.100
1106,low quality na,382.78,2022-06-29 18:48:33.900
1107,low quality na,337.54,2022-06-29 19:03:47.900
1108,low quality na,390.83,2022-06-29 19:08:25.800
1109,low quality na,381.32,2022-06-29 19:13:57.600
1110,low quality na,362.05,2022-06-29 19:28:39.900
1111,low quality na,279.62,2022-06-30 07:25:29.800
1112,low quality na,214.62,2022-06-30 07:30:28.200
1113,low quality na,251.93999999999997,2022-06-30 07:35:25.500
1114,high quality na,306.08000000000004,2022-06-30 07:40:33.000
1115,high quality na,291.9,2022-06-30 07:51:07.200
1116,high quality na,300.84000000000003,2022-06-30 08:01:43.900
1117,high quality na,305.94,2022-06-30 08:13:51.600
1118,high quality na,301.77,2022-06-30 08:19:44.100
1119,high quality na,309.59999999999997,2022-06-30 08:25:01.500
1120,high quality na,305.0,2022-06-30 08:30:38.400
1121,high quality na,292.08,2022-06-30 08:35:55.500
1122,high quality na,293.76,2022-06-30 08:41:33.000
1123,high quality na,302.17,2022-06-30 08:46:50.500
1124,high quality na,295.5,2022-06-30 08:52:26.100
1125,high quality na,287.26,2022-06-30 09:02:55.700
1126,high quality na,270.23,2022-06-30 09:22:56.200
1127,high quality na,269.4,2022-06-30 09:28:31.600
1128,high quality na,265.49,2022-06-30 09:33:48.500
1129,high quality na,249.21999999999997,2022-06-30 09:39:23.400
1130,high quality na,249.75000000000003,2022-06-30 09:44:40.500
1131,high quality na,247.82,2022-06-30 09:50:15.700
1132,high quality na,275.34,2022-06-30 09:55:32.900
1133,high quality na,261.26,2022-06-30 10:01:08.100
1134,high quality na,263.97999999999996,2022-06-30 10:11:40.400
1135,high quality na,230.58,2022-06-30 10:21:36.900
1136,high quality na,247.97000000000003,2022-06-30 10:28:16.600
1137,high quality na,249.91,2022-06-30 10:33:50.700
1138,high quality na,304.52000000000004,2022-06-30 10:39:08.400
1139,high quality na,245.53,2022-06-30 10:44:42.300
1140,high quality na,272.56,2022-06-30 10:49:59.800
1141,high quality na,334.6,2022-06-30 10:55:35.100
1142,high quality na,373.48999999999995,2022-06-30 11:00:51.300
1143,high quality na,360.01,2022-06-30 11:06:25.400
1144,low quality na,340.83,2022-06-30 11:16:56.800
1145,high quality na,373.9,2022-06-30 11:26:50.800
1146,high quality na,361.61,2022-06-30 11:33:33.600
1147,high quality na,331.94,2022-06-30 11:39:06.900
1148,high quality na,327.05,2022-06-30 11:44:23.800
1149,high quality na,313.96000000000004,2022-06-30 11:49:57.000
1150,high quality na,355.03999999999996,2022-06-30 11:55:15.400
1151,high quality na,398.08,2022-06-30 12:00:48.500
1152,high quality na,410.05,2022-06-30 12:06:05.200
1153,high quality na,395.24,2022-06-30 12:11:38.000
1154,high quality na,395.59000000000003,2022-06-30 12:22:12.600
1155,high quality na,401.67,2022-06-30 12:32:02.300
1156,high quality na,386.3,2022-06-30 12:38:48.300
1157,high quality na,374.77000000000004,2022-06-30 12:44:20.900
1158,high quality na,400.16999999999996,2022-06-30 12:49:38.400
1159,high quality na,456.83,2022-06-30 12:55:10.200
1160,high quality na,507.68000000000006,2022-06-30 13:00:29.400
1161,high quality na,496.71999999999997,2022-06-30 13:06:01.500
1162,high quality na,485.36,2022-06-30 13:11:19.500
1163,high quality na,447.79,2022-06-30 13:16:50.600
1164,high quality na,408.45,2022-06-30 13:27:21.300
1165,high quality na,425.58,2022-06-30 13:37:06.100
1166,high quality na,417.34,2022-06-30 13:43:53.300
1167,high quality na,412.77000000000004,2022-06-30 13:49:22.500
1168,medium quality na,413.91,2022-06-30 13:54:40.300
1169,high quality na,407.32000000000005,2022-06-30 14:00:09.400
1170,high quality na,419.34,2022-06-30 14:05:28.500
1171,high quality na,405.62,2022-06-30 14:10:58.400
1172,high quality na,411.15999999999997,2022-06-30 14:16:17.200
1173,low quality na,417.66999999999996,2022-06-30 14:21:47.000
1174,high quality na,393.28,2022-06-30 14:32:14.300
1175,high quality na,357.88,2022-06-30 14:41:54.900
1176,high quality na,374.14000000000004,2022-06-30 14:48:35.900
1177,low quality na,391.93,2022-06-30 14:54:05.800
1178,high quality na,382.14,2022-06-30 14:59:21.600
1179,high quality na,391.48999999999995,2022-06-30 15:04:50.400
1180,medium quality na,366.62,2022-06-30 15:10:07.600
1181,medium quality na,368.48,2022-06-30 15:15:36.800
1182,high quality na,367.77000000000004,2022-06-30 15:20:55.400
1183,high quality na,370.1,2022-06-30 15:26:23.300
1184,high quality na,365.6,2022-06-30 15:36:49.400
1185,high quality na,356.06,2022-06-30 15:46:28.600
1186,high quality na,359.65,2022-06-30 15:53:13.000
1187,high quality na,348.65999999999997,2022-06-30 15:58:42.100
1188,high quality na,375.74,2022-06-30 16:04:03.500
1189,low quality na,377.65,2022-06-30 16:09:33.100
1190,high quality na,362.31,2022-06-30 16:14:54.400
1191,low quality na,373.39,2022-06-30 16:20:24.100
1192,high quality na,363.28000000000003,2022-06-30 16:25:45.900
1193,high quality na,368.45,2022-06-30 16:31:15.100
1194,medium quality na,372.5,2022-06-30 16:41:43.700
1195,medium quality na,381.82,2022-06-30 16:51:24.000
1196,low quality na,371.39,2022-06-30 17:01:54.400
1197,medium quality na,365.14000000000004,2022-06-30 17:07:15.600
1198,high quality na,382.27,2022-06-30 17:24:59.700
1199,medium quality na,389.54,2022-06-30 17:30:34.700
1200,high quality na,391.55,2022-06-30 17:36:01.300
1201,medium quality na,399.88000000000005,2022-06-30 17:41:37.500
1202,medium quality na,398.99,2022-06-30 17:47:05.400
1203,low quality na,419.89000000000004,2022-06-30 17:52:40.300
1204,medium quality na,422.54,2022-06-30 17:58:08.400
1205,medium quality na,415.88,2022-06-30 18:03:49.600
1206,medium quality na,430.74,2022-06-30 18:20:56.900
1207,low quality na,413.98,2022-06-30 18:26:44.200
1208,low quality na,420.45,2022-06-30 18:31:22.400
1209,medium quality na,432.81,2022-06-30 18:37:11.500
1210,low quality na,440.69,2022-06-30 18:47:52.600
1211,medium quality na,433.9,2022-06-30 18:58:11.300
1212,medium quality na,448.48,2022-06-30 19:05:18.400
1213,medium quality na,423.84999999999997,2022-06-30 19:11:11.400
1214,medium quality na,399.85999999999996,2022-06-30 19:16:52.100
1215,low quality na,378.12,2022-06-30 19:22:47.000
1216,low quality na,369.46999999999997,2022-06-30 19:33:42.300
1217,low quality na,379.34999999999997,2022-07-01 07:26:23.600
1218,low quality na,346.88,2022-07-01 07:32:05.700
1219,low quality na,324.89,2022-07-01 07:36:33.400
1220,medium quality na,385.28,2022-07-01 07:41:26.000
1221,high quality na,368.95,2022-07-01 07:52:02.000
1222,high quality na,359.91,2022-07-01 08:02:42.500
1223,high quality na,380.98,2022-07-01 08:14:14.300
1224,high quality na,386.33,2022-07-01 08:20:07.000
1225,low quality na,354.09999999999997,2022-07-01 08:25:24.200
1226,medium quality na,404.39000000000004,2022-07-01 08:31:16.700
1227,low quality na,397.88,2022-07-01 08:36:32.100
1228,high quality na,400.62,2022-07-01 08:42:22.300
1229,low quality na,411.89,2022-07-01 08:47:34.600
1230,high quality na,410.09999999999997,2022-07-01 08:53:10.800
1231,low quality na,406.97999999999996,2022-07-01 09:03:40.500
1232,high quality na,394.78000000000003,2022-07-01 09:23:15.300
1233,low quality na,405.62,2022-07-01 09:28:52.600
1234,low quality na,371.38,2022-07-01 09:33:07.900
1235,high quality na,381.83,2022-07-01 09:38:43.300
1236,high quality na,385.87,2022-07-01 09:43:59.400
1237,low quality na,369.9,2022-07-01 09:49:34.200
1238,high quality na,368.39000000000004,2022-07-01 09:54:50.600
1239,high quality na,382.08,2022-07-01 10:00:25.200
1240,high quality na,377.65999999999997,2022-07-01 10:10:57.700
1241,high quality na,382.26,2022-07-01 10:20:58.000
1242,high quality na,382.35,2022-07-01 10:27:40.000
1243,high quality na,381.07,2022-07-01 10:33:15.000
1244,high quality na,392.95,2022-07-01 10:38:31.900
1245,high quality na,387.76,2022-07-01 10:44:06.100
1246,high quality na,393.79999999999995,2022-07-01 10:49:22.600
1247,high quality na,369.34000000000003,2022-07-01 10:54:56.200
1248,high quality na,424.55,2022-07-01 11:00:12.500
1249,high quality na,420.27,2022-07-01 11:05:47.000
1250,high quality na,356.84999999999997,2022-07-01 11:16:17.100
1251,low quality na,359.6,2022-07-01 11:26:14.000
1252,high quality na,388.51,2022-07-01 11:32:56.000
1253,low quality na,411.31,2022-07-01 11:38:30.300
1254,low quality na,371.56,2022-07-01 11:43:46.600
1255,high quality na,385.87,2022-07-01 11:49:19.500
1256,high quality na,364.7,2022-07-01 11:54:36.100
1257,low quality na,378.47,2022-07-01 12:00:09.300
1258,high quality na,400.35,2022-07-01 12:05:26.500
1259,high quality na,403.99,2022-07-01 12:10:58.500
1260,low quality na,416.56,2022-07-01 12:21:30.200
1261,high quality na,428.12,2022-07-01 12:31:21.200
1262,medium quality na,401.05,2022-07-01 12:38:10.100
1263,high quality na,375.13,2022-07-01 12:43:41.000
1264,high quality na,337.17,2022-07-01 12:48:56.700
1265,medium quality na,319.65999999999997,2022-07-01 12:54:27.600
1266,high quality na,379.3,2022-07-01 12:59:44.600
1267,high quality na,371.25,2022-07-01 13:05:15.600
1268,medium quality na,309.18,2022-07-01 13:10:31.600
1269,medium quality na,344.86,2022-07-01 13:16:01.500
1270,medium quality na,393.44,2022-07-01 13:26:31.200
1271,medium quality na,392.62,2022-07-01 13:36:15.800
1272,low quality na,359.21,2022-07-01 13:43:00.800
1273,low quality na,406.11,2022-07-01 13:48:31.600
1274,low quality na,405.71,2022-07-01 13:53:54.300
1275,low quality na,466.7,2022-07-01 13:58:32.900
1276,low quality na,303.65999999999997,2022-07-01 14:04:17.500
1277,low quality na,429.09000000000003,2022-07-01 16:22:27.600
1278,low quality na,433.03,2022-07-01 16:28:00.700
1279,low quality na,384.25,2022-07-01 16:33:19.000
1280,low quality na,148.8,2022-07-01 16:38:15.700
1281,low quality na,400.63,2022-07-01 16:42:54.900
1282,low quality na,355.46,2022-07-01 16:48:21.600
1283,low quality na,310.53999999999996,2022-07-01 16:53:00.200
1284,low quality na,299.8,2022-07-01 16:58:48.600
1285,low quality na,469.13,2022-07-01 19:11:52.800
1286,low quality na,461.22999999999996,2022-07-01 19:18:10.300
1287,low quality na,339.09000000000003,2022-07-02 07:35:49.300
1288,low quality na,360.09,2022-07-02 07:40:46.700
1289,low quality na,309.09999999999997,2022-07-02 07:46:51.600
1290,low quality na,361.78000000000003,2022-07-02 07:58:09.000
1291,low quality na,316.44000000000005,2022-07-02 08:14:30.000
1292,low quality na,399.38,2022-07-02 08:28:26.500
1293,low quality na,371.76,2022-07-02 08:33:46.300
1294,low quality na,362.72,2022-07-02 08:38:29.500
1295,low quality na,327.34000000000003,2022-07-02 08:43:24.200
1296,low quality na,352.0,2022-07-02 08:47:55.700
1297,low quality na,325.04,2022-07-02 08:58:02.200
1298,low quality na,340.06,2022-07-02 09:07:45.000
1299,low quality na,329.96000000000004,2022-07-02 09:23:20.400
1300,high quality na,338.51,2022-07-02 09:28:59.000
1301,low quality na,345.29,2022-07-02 09:34:12.900
1302,low quality na,355.09000000000003,2022-07-02 09:39:47.700
1303,low quality na,347.2,2022-07-02 09:43:56.400
1304,low quality na,326.98,2022-07-02 09:49:31.100
1305,low quality na,349.42,2022-07-02 09:54:58.300
1306,low quality na,330.01,2022-07-02 10:00:36.100
1307,low quality na,335.84000000000003,2022-07-02 10:11:05.600
1308,low quality na,334.91,2022-07-02 10:20:21.700
1309,low quality na,332.61,2022-07-02 10:26:59.800
1310,low quality na,325.62,2022-07-02 10:32:34.700
1311,low quality na,325.98,2022-07-02 10:37:50.500
1312,low quality na,326.1,2022-07-02 10:43:24.600
1313,low quality na,337.86,2022-07-02 10:48:21.100
1314,low quality na,432.3,2022-07-02 10:52:40.500
1315,low quality na,354.24,2022-07-02 10:57:17.500
1316,low quality na,373.99,2022-07-02 11:01:07.600
1317,low quality na,300.29999999999995,2022-07-02 11:11:02.500
1318,low quality na,325.66,2022-07-02 11:20:54.500
1319,low quality na,326.29,2022-07-02 11:27:07.900
1320,low quality na,305.61,2022-07-02 11:32:00.800
1321,low quality na,354.85999999999996,2022-07-02 11:35:41.800
1322,low quality na,306.03999999999996,2022-07-02 11:40:25.000
1323,low quality na,353.23,2022-07-02 11:44:39.100
1324,low quality na,362.28,2022-07-02 11:49:01.100
1325,low quality na,288.18,2022-07-02 11:53:10.500
1326,low quality na,338.34000000000003,2022-07-02 11:57:43.100
1327,low quality na,58.079,2022-07-02 12:07:44.600
1328,low quality na,340.71999999999997,2022-07-02 12:20:23.800
1329,low quality na,361.69,2022-07-02 12:24:37.900
1330,low quality na,341.76,2022-07-02 12:29:14.900
1331,low quality na,362.0,2022-07-02 12:34:41.300
1332,low quality na,365.01,2022-07-02 12:38:44.900
1333,low quality na,354.44,2022-07-02 12:43:51.300
1334,low quality na,303.65,2022-07-02 12:49:07.900
1335,medium quality na,328.96999999999997,2022-07-02 12:54:38.300
1336,low quality na,293.46999999999997,2022-07-02 13:05:06.100
1337,low quality na,348.56,2022-07-02 13:14:55.100
1338,low quality na,485.0,2022-07-02 13:21:23.000
1339,low quality na,397.28000000000003,2022-07-02 13:25:32.900
1340,low quality na,388.57,2022-07-02 13:30:56.900
1341,low quality na,368.97999999999996,2022-07-02 13:36:29.800
1342,low quality na,389.82,2022-07-02 13:41:02.200
1343,medium quality na,344.12,2022-07-02 13:46:31.700
1344,low quality na,393.71000000000004,2022-07-02 13:51:40.100
1345,low quality na,389.35,2022-07-02 13:56:39.100
1346,low quality na,360.58,2022-07-02 14:07:02.000
1347,low quality na,347.95,2022-07-02 14:16:44.600
1348,low quality na,388.01,2022-07-02 14:23:24.600
1349,low quality na,370.19,2022-07-02 14:28:53.500
1350,low quality na,416.49,2022-07-02 14:33:27.700
1351,low quality na,362.5,2022-07-02 14:43:19.000
1352,low quality na,389.63,2022-07-02 14:52:00.200
1353,low quality na,344.90999999999997,2022-07-02 15:06:17.200
1354,low quality na,461.40999999999997,2022-07-02 15:15:33.200
1355,low quality na,438.53000000000003,2022-07-02 15:21:28.100
1356,low quality na,455.92,2022-07-02 15:26:18.100
1357,low quality na,440.76,2022-07-02 15:30:36.400
1358,low quality na,472.84999999999997,2022-07-02 15:35:21.100
1359,low quality na,435.27000000000004,2022-07-02 15:39:42.700
1360,low quality na,466.34,2022-07-02 15:45:07.700
1361,low quality na,468.52,2022-07-02 15:50:20.000
1362,low quality na,483.76,2022-07-02 15:55:29.300
1363,low quality na,449.15,2022-07-02 16:05:35.000
1364,low quality na,466.87,2022-07-02 16:15:30.100
1365,low quality na,434.5,2022-07-02 16:22:11.100
1366,low quality na,411.78999999999996,2022-07-02 16:27:36.600
1367,low quality na,459.94,2022-07-02 16:32:46.300
1368,low quality na,356.42999999999995,2022-07-02 16:38:32.200
1369,low quality na,444.49,2022-07-02 16:46:38.600
1370,low quality na,457.28000000000003,2022-07-02 16:50:39.300
1371,low quality na,478.1,2022-07-02 16:55:12.800
1372,low quality na,483.8,2022-07-02 17:29:55.600
1373,low quality na,468.09,2022-07-02 17:35:26.500
1374,low quality na,361.90000000000003,2022-07-02 17:54:37.300
1375,low quality na,619.59,2022-07-02 17:59:59.200
1376,low quality na,452.09999999999997,2022-07-02 18:09:49.700
1377,low quality na,408.95,2022-07-02 18:21:13.000
1378,low quality na,449.15999999999997,2022-07-02 18:26:29.400
1379,low quality na,461.64,2022-07-02 18:30:45.700
1380,low quality na,467.44,2022-07-02 18:35:36.000
1381,low quality na,279.6,2022-07-03 09:23:10.700
1382,low quality na,216.20999999999998,2022-07-03 09:29:09.900
1383,low quality na,132.26000000000002,2022-07-03 11:56:44.400
1384,low quality na,370.85999999999996,2022-07-03 12:01:23.200
1385,low quality na,134.69,2022-07-03 12:05:30.000
1386,low quality na,95.85499999999999,2022-07-03 12:10:07.800
1387,low quality na,243.22,2022-07-03 12:14:03.100
1388,low quality na,204.79,2022-07-03 12:18:47.300
1389,low quality na,231.01,2022-07-03 12:28:25.800
1390,low quality na,203.23,2022-07-03 12:37:47.600
1391,low quality na,133.39,2022-07-03 12:42:46.400
1392,low quality na,81.252,2022-07-03 12:47:53.100
1393,low quality na,477.87,2022-07-03 12:51:45.300
1394,low quality na,182.0,2022-07-03 12:56:17.700
1395,low quality na,81.485,2022-07-03 13:00:14.200
1396,low quality na,245.73,2022-07-03 13:05:13.500
1397,low quality na,223.93,2022-07-03 13:10:00.400
1398,low quality na,185.99,2022-07-03 13:15:07.600
1399,low quality na,178.78,2022-07-03 13:24:43.300
1400,low quality na,190.51,2022-07-03 13:33:30.800
1401,low quality na,199.55,2022-07-03 13:38:53.800
1402,low quality na,108.93,2022-07-03 13:44:16.200
1403,low quality na,193.21,2022-07-03 13:52:53.400
1404,high quality na,187.43,2022-07-03 13:57:08.400
1405,low quality na,251.2,2022-07-03 14:02:29.500
1406,high quality na,200.44,2022-07-03 14:06:34.900
1407,high quality na,206.5,2022-07-03 14:12:14.100
1408,medium quality na,220.92,2022-07-03 14:23:11.200
1409,medium quality na,212.94,2022-07-03 14:33:26.200
1410,medium quality na,206.94,2022-07-03 14:40:18.200
1411,medium quality na,215.09,2022-07-03 14:45:48.500
1412,medium quality na,194.56,2022-07-03 14:51:10.700
1413,low quality na,197.0,2022-07-03 14:56:40.800
1414,medium quality na,201.45,2022-07-03 15:02:02.400
1415,medium quality na,202.6,2022-07-03 15:07:33.400
1416,low quality na,195.68,2022-07-03 15:12:54.900
1417,medium quality na,180.39,2022-07-03 15:18:24.500
1418,low quality na,182.31,2022-07-03 15:28:53.800
1419,medium quality na,178.48000000000002,2022-07-03 15:38:48.100
1420,medium quality na,208.23,2022-07-03 15:45:34.700
1421,medium quality na,196.15,2022-07-03 15:51:04.700
1422,low quality na,201.84,2022-07-03 15:56:27.200
1423,medium quality na,215.67,2022-07-03 16:01:57.700
1424,medium quality na,235.37,2022-07-03 16:07:19.600
1425,medium quality na,217.45,2022-07-03 16:12:50.600
1426,medium quality na,219.27,2022-07-03 16:18:11.400
1427,medium quality na,238.9,2022-07-03 16:23:41.000
1428,medium quality na,238.53,2022-07-03 16:34:07.500
1429,medium quality na,248.66,2022-07-03 16:43:46.400
1430,medium quality na,238.54,2022-07-03 16:50:33.000
1431,medium quality na,254.85,2022-07-03 16:56:03.300
1432,low quality na,264.77,2022-07-03 17:01:25.500
1433,medium quality na,236.02,2022-07-03 17:06:55.400
1434,medium quality na,233.43,2022-07-03 17:25:28.100
1435,medium quality na,227.24,2022-07-03 17:31:03.500
1436,medium quality na,239.54,2022-07-03 17:36:28.800
1437,medium quality na,229.91,2022-07-03 17:42:04.900
1438,medium quality na,244.57,2022-07-03 17:47:35.500
1439,medium quality na,239.65,2022-07-03 17:53:16.000
1440,medium quality na,247.32999999999998,2022-07-03 17:58:43.800
1441,medium quality na,242.4,2022-07-03 18:04:25.400
1442,medium quality na,264.38,2022-07-03 18:20:52.000
1443,medium quality na,276.77000000000004,2022-07-03 18:26:39.000
1444,medium quality na,270.55,2022-07-03 18:32:13.300
1445,medium quality na,266.66,2022-07-03 18:38:00.800
1446,medium quality na,274.16,2022-07-03 18:48:42.000
1447,medium quality na,281.28000000000003,2022-07-03 18:58:55.500
1448,medium quality na,282.15,2022-07-03 19:05:57.900
1449,medium quality na,291.49,2022-07-03 19:11:49.600
1450,medium quality na,287.53999999999996,2022-07-03 19:17:32.600
1451,low quality na,276.72999999999996,2022-07-03 19:23:28.200
1452,low quality na,140.76,2022-07-04 07:27:39.400
1453,low quality na,19.283,2022-07-04 07:33:20.000
1454,low quality na,157.73,2022-07-04 07:37:16.100
1455,high quality na,204.48999999999998,2022-07-04 07:42:08.900
1456,low quality na,193.28,2022-07-04 07:52:45.600
1457,high quality na,193.01,2022-07-04 08:03:18.000
1458,high quality na,187.94,2022-07-04 08:15:27.500
1459,high quality na,184.28,2022-07-04 08:21:20.100
1460,high quality na,177.78,2022-07-04 08:26:36.900
1461,high quality na,180.0,2022-07-04 08:32:29.200
1462,high quality na,176.1,2022-07-04 08:37:47.100
1463,high quality na,179.94,2022-07-04 08:43:28.700
1464,high quality na,181.08999999999997,2022-07-04 08:48:45.400
1465,high quality na,192.22,2022-07-04 08:54:20.900
1466,high quality na,181.45999999999998,2022-07-04 09:04:49.300
1467,high quality na,192.84,2022-07-04 09:23:48.200
1468,high quality na,192.58,2022-07-04 09:29:24.200
1469,high quality na,206.91,2022-07-04 09:34:41.500
1470,high quality na,204.47,2022-07-04 09:40:16.600
1471,high quality na,195.0,2022-07-04 09:45:33.800
1472,high quality na,209.07,2022-07-04 09:51:09.000
1473,low quality na,212.76,2022-07-04 09:56:26.400
1474,high quality na,204.55,2022-07-04 10:02:01.600
1475,high quality na,224.95,2022-07-04 10:12:33.500
1476,high quality na,210.53,2022-07-04 10:22:30.700
1477,low quality na,202.73000000000002,2022-07-04 10:29:13.300
1478,low quality na,211.51000000000002,2022-07-04 10:34:47.900
1479,low quality na,208.81,2022-07-04 10:40:06.000
1480,low quality na,218.51,2022-07-04 10:45:40.600
1481,low quality na,216.45000000000002,2022-07-04 10:50:56.900
1482,high quality na,227.2,2022-07-04 10:56:31.300
1483,high quality na,238.6,2022-07-04 11:01:49.200
1484,low quality na,215.4,2022-07-04 11:07:24.500
1485,low quality na,221.98000000000002,2022-07-04 11:17:58.300
1486,low quality na,215.58999999999997,2022-07-04 11:27:55.800
1487,high quality na,216.82999999999998,2022-07-04 11:34:37.800
1488,high quality na,216.85000000000002,2022-07-04 11:40:10.900
1489,high quality na,211.89000000000001,2022-07-04 11:45:29.600
1490,high quality na,216.43,2022-07-04 11:51:04.600
1491,high quality na,220.95000000000002,2022-07-04 11:56:22.500
1492,low quality na,245.64,2022-07-04 12:01:57.400
1493,high quality na,240.45,2022-07-04 12:07:14.600
1494,high quality na,253.42000000000002,2022-07-04 12:12:47.300
1495,low quality na,229.76999999999998,2022-07-04 12:23:24.700
1496,high quality na,249.36,2022-07-04 12:33:14.800
1497,low quality na,254.1,2022-07-04 12:40:00.000
1498,low quality na,252.98999999999998,2022-07-04 12:45:32.000
1499,low quality na,256.52,2022-07-04 12:50:51.900
1500,low quality na,269.76,2022-07-04 12:56:22.900
1501,high quality na,266.87,2022-07-04 13:01:39.800
1502,low quality na,274.95,2022-07-04 13:07:11.600
1503,high quality na,268.38,2022-07-04 13:12:30.000
1504,high quality na,267.71999999999997,2022-07-04 13:18:01.100
1505,high quality na,271.08,2022-07-04 13:28:32.000
1506,high quality na,281.25,2022-07-04 13:38:18.200
1507,high quality na,291.43,2022-07-04 13:45:03.000
1508,high quality na,284.53000000000003,2022-07-04 13:50:33.600
1509,high quality na,287.62,2022-07-04 13:55:52.100
1510,high quality na,281.24,2022-07-04 14:01:22.200
1511,high quality na,281.64,2022-07-04 14:06:41.100
1512,high quality na,269.31,2022-07-04 14:12:12.200
1513,high quality na,273.83000000000004,2022-07-04 14:17:31.100
1514,high quality na,278.97,2022-07-04 14:23:01.600
1515,low quality na,292.12,2022-07-04 14:33:30.500
1516,high quality na,271.68,2022-07-04 14:43:14.300
1517,high quality na,288.76,2022-07-04 14:49:58.500
1518,high quality na,289.53,2022-07-04 14:55:28.300
1519,high quality na,286.37,2022-07-04 15:00:46.400
1520,high quality na,281.42,2022-07-04 15:06:16.000
1521,high quality na,279.63,2022-07-04 15:11:35.700
1522,high quality na,284.3,2022-07-04 15:17:06.500
1523,high quality na,285.57,2022-07-04 15:22:27.400
1524,high quality na,311.18,2022-07-04 15:27:57.000
1525,high quality na,293.8,2022-07-04 15:38:26.400
1526,high quality na,312.62,2022-07-04 15:48:07.900
1527,high quality na,317.6,2022-07-04 15:54:52.700
1528,high quality na,301.55,2022-07-04 16:00:22.400
1529,high quality na,283.18,2022-07-04 16:05:42.800
1530,low quality na,285.63,2022-07-04 16:11:13.000
1531,high quality na,276.85999999999996,2022-07-04 16:16:35.400
1532,low quality na,283.65,2022-07-04 16:22:05.500
1533,low quality na,286.36,2022-07-04 16:27:27.800
1534,medium quality na,293.8,2022-07-04 16:33:02.800
1535,high quality na,309.82,2022-07-04 16:43:33.400
1536,high quality na,337.37,2022-07-04 16:53:18.200
1537,high quality na,342.34000000000003,2022-07-04 17:00:04.700
1538,high quality na,345.37,2022-07-04 17:05:40.500
1539,high quality na,361.02,2022-07-04 17:11:03.300
1540,high quality na,371.46999999999997,2022-07-04 17:25:29.800
1541,high quality na,376.35,2022-07-04 17:31:05.300
1542,high quality na,383.18,2022-07-04 17:36:30.900
1543,high quality na,382.81,2022-07-04 17:42:07.900
1544,medium quality na,377.08000000000004,2022-07-04 17:47:38.300
1545,high quality na,363.04,2022-07-04 17:53:14.900
1546,high quality na,380.1,2022-07-04 17:58:42.400
1547,medium quality na,333.97,2022-07-04 18:04:28.400
1548,medium quality na,336.75,2022-07-04 18:20:45.900
1549,medium quality na,339.69,2022-07-04 18:26:34.500
1550,medium quality na,343.35,2022-07-04 18:32:08.300
1551,medium quality na,351.32,2022-07-04 18:37:56.300
1552,low quality na,351.84000000000003,2022-07-04 18:48:32.200
1553,low quality na,360.37,2022-07-04 18:58:41.800
1554,low quality na,359.03999999999996,2022-07-04 19:05:13.700
1555,low quality na,365.96000000000004,2022-07-04 19:10:53.300
1556,low quality na,362.12,2022-07-04 19:15:56.400
1557,low quality na,372.53999999999996,2022-07-04 19:21:47.900
1558,low quality na,373.3,2022-07-05 07:52:48.100
1559,low quality na,427.91999999999996,2022-07-05 08:03:22.200
1560,low quality na,357.57,2022-07-05 08:15:27.300
1561,low quality na,366.70000000000005,2022-07-05 08:20:31.900
1562,high quality na,342.85,2022-07-05 08:25:06.900
1563,low quality na,356.64,2022-07-05 08:30:54.100
1564,low quality na,349.38,2022-07-05 08:36:15.900
1565,low quality na,365.51,2022-07-05 08:42:02.200
1566,low quality na,382.68,2022-07-05 08:51:28.800
1567,low quality na,487.26,2022-07-05 09:21:22.600
